article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
30072,Thales,Male,-635,Miletus,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,84,14460625,172150,0.0
16743,Karl Marx,Male,1818,Trier,,Germany,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,148,46599942,314864,0.0
19334,Marco Polo,Male,1254,Republic of Venice,,Italy,Europe,0.0,0.0,Explorer,Explorers,Exploration,127,17773989,139953,0.0
6046,Cicero,Male,-106,Arpino,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,83,13649824,164456,0.0
26984,Sophocles,Male,-496,Athens,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,100,8948030,89480,0.0
32603,Vincent van Gogh,Male,1853,Zundert,,Netherlands,Europe,0.0,0.0,Painter,Fine Arts,Arts,155,45449125,293220,0.0
17414699,Genghis Khan,Male,1162,Delüün Boldog,,Mongolia,Asia,0.0,0.0,Military Personnel,Military,Institutions,121,27565467,227814,0.0
13959,Hannibal Barca,Male,-248,Carthage,,Tunisia,Africa,0.0,0.0,Politician,Government,Institutions,86,18246118,212164,0.0
14631,Immanuel Kant,Male,1724,Kaliningrad,,Russia,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,125,28745025,229960,0.0
13486,Hippocrates,Male,-460,Kos,,Greece,Europe,0.0,0.0,Physician,Medicine,Science & Technology,93,10097815,108579,0.0
26743,Sigmund Freud,Male,1856,Příbor,,Czech Republic,Europe,0.0,0.0,Psychologist,Social Sciences,Science & Technology,134,43475930,324447,0.0
24176,Pablo Picasso,Male,1881,Málaga,,Spain,Europe,0.0,0.0,Painter,Fine Arts,Arts,143,56598798,395796,0.0
28329,Solomon,Male,-1000,Jerusalem,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,79,13359813,169112,0.0
16509,,Female,1412,Domrémy-la-Pucelle,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,104,27928806,268546,0.0
99598,Qin Shi Huang,Male,-259,Handan,,China,Asia,0.0,0.0,Politician,Government,Institutions,144,9197875,63874,0.0
20012109,Aesop,Male,-620,Other,,Unknown,,0.0,0.0,Writer,Language,Humanities,69,7898719,114474,0.0
10073,Epicurus,Male,-341,Samos Island,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,68,8895085,130810,0.0
6852,Caligula,Male,12,Anzio,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,76,17137539,225494,0.0
25525,René Descartes,Male,1596,Descartes,Indre-et-Loire,France,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,120,26370301,219753,0.0
21490957,Thomas Aquinas,Male,1225,Roccasecca,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,103,17427900,169203,0.0
30437,Tutankhamun,Male,-1341,Ancient Egypt,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,75,17640463,235206,0.0
73513,Mary,Female,-18,Nazareth,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,100,4043545,40435,0.0
20155,Marcus Aurelius,Male,121,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,73,11839877,162190,0.0
32375,Voltaire,Male,1694,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,112,27632624,246720,0.0
37802,Ovid,Male,-43,Sulmona,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,88,7030681,79894,0.0
21444,Niccolò Machiavelli,Male,1469,Florence,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,106,22390820,211234,0.0
4068,Blaise Pascal,Male,1623,Clermont-Ferrand,,France,Europe,0.0,0.0,Mathematician,Math,Science & Technology,103,17297105,167933,0.0
841,Attila the Hun,Male,406,Hajdúböszörmény,,Hungary,Europe,0.0,0.0,Politician,Government,Institutions,83,11123103,134013,0.0
44525,Raphael,Male,1483,Urbino,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,112,16525336,147548,0.0
8145410,Charles Darwin,Male,1809,Shrewsbury,,United Kingdom,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,148,49582198,335015,0.0
13623554,Che Guevara,Male,1928,Rosario,,Argentina,South America,0.0,0.0,Social Activist,Activism,Public Figure,129,54896869,425557,0.0
15941,Jean-Jacques Rousseau,Male,1712,Geneva,,Switzerland,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,106,26399173,249049,0.0
65119,Laozi,Male,-400,Henan,,China,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,105,6743614,64225,0.0
19379,Mahatma Gandhi,Male,1869,Porbandar,,India,Asia,0.0,0.0,Social Activist,Activism,Public Figure,138,44366012,321493,0.0
26983,Saladin,Male,1138,Tikrit,,Iraq,Asia,0.0,0.0,Politician,Government,Institutions,104,14119978,135769,0.0
31665644,Saint Peter,Male,0,Bethsaida,,Syria,Asia,0.0,0.0,Religious Figure,Religion,Institutions,98,14650751,149497,0.0
27784,Sappho,Female,-625,Lesbos Island,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,82,5492117,66977,0.0
2023,Aeschylus,Male,-525,Eleusina,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,74,6231138,84205,0.0
23979,Ptolemy,Male,90,Egypt,,Egypt,Africa,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,87,9459640,108731,0.0
30570,Trajan,Male,53,Italica,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,72,6299821,87498,0.0
20787,Mary Magdalene,Female,1,Magdala,,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,65,13657412,210114,0.0
13792,Heraclitus,Male,-535,Ephesus,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,72,7690246,106809,0.0
45080,Vasco da Gama,Male,1469,Sines,,Portugal,Europe,0.0,0.0,Explorer,Explorers,Exploration,119,12831158,107825,0.0
1814,Adam Smith,Male,1723,Kirkcaldy,,United Kingdom,Europe,0.0,0.0,Economist,Social Sciences,Science & Technology,111,20395667,183745,0.0
13693,Horace,Male,-65,Venusia,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,76,5211790,68576,29.0
18553,Louis XIV of France,Male,1638,Paris,,France,Europe,0.0,0.0,Politician,Government,Institutions,89,25431554,285748,0.0
19914843,Ferdinand Magellan,Male,1480,Sabrosa,,Portugal,Europe,0.0,0.0,Explorer,Explorers,Exploration,120,14936167,124468,0.0
15641,Joseph Stalin,Male,1878,Gori,,Georgia,Asia,0.0,0.0,Politician,Government,Institutions,134,42908561,320213,0.0
21476519,Ramesses II,Male,-1303,Other,,Egypt,Africa,0.0,0.0,Politician,Government,Institutions,59,10524828,178387,0.0
11015252,Vladimir Lenin,Male,1870,Ulyanovsk,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,137,27160642,198253,0.0
94111,Leonidas I,Male,-540,Sparta,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,57,11025629,193432,0.0
1130,Avicenna,Male,980,Bukhara,,Uzbekistan,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,102,10026549,98300,0.0
89728,Akhenaten,Male,-1380,Other,,Egypt,Africa,26.0,30.0,Politician,Government,Institutions,62,7197331,116086,0.0
9808,Euripides,Male,-480,Salamis Island,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,65,5941148,91402,0.0
75150,Seneca the Younger,Male,-4,Córdoba,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,62,8549935,137902,0.0
36812,Pericles,Male,-495,Athens,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,63,7934375,125942,0.0
51825,Sun Tzu,Male,-544,Qi,,China,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,81,6622800,81763,0.0
13621,Hadrian,Male,76,Italica,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,64,6885963,107593,0.0
59172,Judas Iscariot,Male,-1,Other,,Unknown,,0.0,0.0,Religious Figure,Religion,Institutions,63,11142102,176859,0.0
19960,Mark Antony,Male,-83,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,61,9040703,148208,0.0
14358,Hammurabi,Male,-1796,Babylon,,Iraq,Asia,0.0,0.0,Politician,Government,Institutions,82,5376002,65561,0.0
16143,John Locke,Male,1632,Wrington,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,99,23061256,232942,0.0
8211,Democritus,Male,-460,Abdera,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,72,9288258,129004,0.0
20076,,,0,1929,Atlanta,GA,United States,0.0,0.0,-84.39,Social Activist,Activism,0,116,28854653,248747.0
24517,Plutarch,Male,45,Chaeronea,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,72,5399390,74992,0.0
10671,Friedrich Nietzsche,Male,1844,Röcken,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,117,39344570,336278,0.0
42146,Victor Hugo,Male,1802,Besançon,,France,Europe,0.0,0.0,Writer,Language,Humanities,123,25659755,208616,0.0
14980,Imhotep,Male,-2650,Memphis,,Egypt,Africa,0.0,0.0,Architect,Design,Arts,56,4231465,75562,0.0
9288,Elvis Presley,Male,1935,Tupelo,MS,United States,North America,0.0,0.0,Singer,Music,Arts,118,55896331,473698,0.0
40112,Salvador Dalí,Male,1904,Figueres,,Spain,Europe,0.0,0.0,Painter,Fine Arts,Arts,122,37482606,307234,0.0
25452,Richard Wagner,Male,1813,Leipzig,,Germany,Europe,0.0,0.0,Composer,Music,Arts,116,17596072,151690,0.0
51465,Molière,Male,1622,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,106,17239276,162635,0.0
13700,Hesiod,Male,-800,Other,,Greece,Europe,0.0,0.0,Writer,Language,Humanities,61,3804261,62365,0.0
30536,Tiberius,Male,-42,Rome,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,75,7080121,94402,0.0
22614,Oscar Wilde,Male,1854,Dublin,,Ireland,Europe,0.0,0.0,Writer,Language,Humanities,100,27541340,275413,0.0
21463370,Peter Paul Rubens,Male,1577,Siegen,,Germany,Europe,0.0,0.0,Painter,Fine Arts,Arts,99,8171725,82543,0.0
6548,Claude Monet,Male,1840,Paris,,France,Europe,0.0,0.0,Painter,Fine Arts,Arts,92,23208960,252271,0.0
8580,Diocletian,Male,244,Solin,,Croatia,Europe,0.0,0.0,Politician,Government,Institutions,70,5522343,78891,0.0
46117,Eratosthenes,Male,-276,Cyrene,,Libya,Africa,0.0,0.0,Geographer,Social Sciences,Science & Technology,70,5976911,85384,0.0
10823,Frédéric Chopin,Male,1810,Żelazowa Wola,,Poland,Europe,0.0,0.0,Composer,Music,Arts,109,22680875,208081,0.0
14187,Henry VIII of England,Male,1491,Greenwhich,,United Kingdom,Europe,0.0,0.0,Nobleman,Government,Institutions,77,48601509,631188,0.0
45109,Marie Antoinette,Female,1755,Vienna,,Austria,Europe,0.0,0.0,Nobleman,Government,Institutions,65,32610600,501702,0.0
12958,Giuseppe Verdi,Male,1813,Le Roncole,,Italy,Europe,0.0,0.0,Composer,Music,Arts,107,11937617,111567,0.0
22416,Otto von Bismarck,Male,1815,Schönhausen,,Germany,Europe,0.0,0.0,Politician,Government,Institutions,108,15484912,143379,0.0
7018,Caravaggio,Male,1571,Milan,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,71,13560021,190986,0.0
16209,Justinian I,Male,483,Tauresium,,Republic Of Macedonia,Europe,0.0,0.0,Politician,Government,Institutions,72,5998344,83310,0.0
19318,Marilyn Monroe,Female,1926,Los Angeles,CA,United States,North America,0.0,0.0,Actor,Film And Theatre,Arts,143,63671491,445255,0.0
12598,Georg Wilhelm Friedrich Hegel,Male,1770,Stuttgart,,Germany,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,95,10627502,111868,0.0
73515,Sandro Botticelli,Male,1445,Florence,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,70,9514874,135927,0.0
12963,Giordano Bruno,Male,1548,Nola,,Italy,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,83,7818939,94204,0.0
800012,Cyrus the Great,Male,-576,Anshan,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,89,6836963,76820,0.0
44324,Commodus,Male,161,Lanuvium,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,57,5964371,104638,0.0
18993992,Spartacus,Male,-109,Thrace,,Bulgaria,Europe,0.0,0.0,Military Personnel,Military,Institutions,64,29683994,463812,0.0
12775,George Frideric Handel,Male,1685,Halle,,Germany,Europe,0.0,0.0,Composer,Music,Arts,93,10717383,115241,0.0
5233,Carl Linnaeus,Male,1707,Råshult,,Sweden,Europe,0.0,0.0,Biologist,Natural Sciences,Science & Technology,123,9210590,74883,0.0
21615,Nostradamus,Male,1503,Saint-Rémy-de-Provence,,France,Europe,0.0,0.0,Writer,Language,Humanities,74,22719309,307018,0.0
47118,Darius I of Persia,Male,-549,Other,,Iran,Asia,0.0,0.0,Politician,Government,Institutions,67,3654557,54546,0.0
34155,Xenophon,Male,-431,Athens,,Greece,Europe,0.0,0.0,Historian,History,Humanities,57,3450862,60541,0.0
12957,Giovanni Boccaccio,Male,1313,Certaldo,,Italy,Europe,0.0,0.0,Writer,Language,Humanities,77,5589596,72592,0.0
11625,Fyodor Dostoyevsky,Male,1821,Moscow,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,113,13376431,118375,0.0
9840,Elijah,Male,-3500,Tishbe,Gilead,Jordan,Asia,0.0,0.0,Religious Figure,Religion,Institutions,55,5685950,103381,0.0
58230,Solon,Male,-638,Athens,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,54,4115537,76214,0.0
52121,Strabo,Male,-64,Amasya,,Turkey,Asia,0.0,0.0,Geographer,Social Sciences,Science & Technology,67,2234878,33356,0.0
19455,Max Weber,Male,1864,Erfurt,,Germany,Europe,0.0,0.0,Sociologist,Social Sciences,Science & Technology,89,17464357,196229,0.0
18622119,Leo Tolstoy,Male,1828,Yasnaya Polyana,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,123,16181442,131556,0.0
29823,Thomas Hobbes,Male,1588,Malmesbury,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,79,13453210,170294,0.0
242606,Khufu,Male,-2600,Other,,Unknown,,0.0,0.0,Politician,Government,Institutions,52,3397134,65330,0.0
12281,Gottfried Wilhelm von Leibniz,Male,1646,Leipzig,,Germany,Europe,0.0,0.0,Mathematician,Math,Science & Technology,106,7295094,68822,0.0
19594563,Tacitus,Male,56,Gaul,,France,Europe,0.0,0.0,Historian,History,Humanities,67,4359911,65073,0.0
15930,John Calvin,Male,1509,Noyon,,France,Europe,0.0,0.0,Religious Figure,Religion,Institutions,79,9406706,119072,0.0
30479,Thomas More,Male,1478,London,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,69,11761778,170461,0.0
17900,Le Corbusier,Male,1887,La Chaux-de-Fonds,,Switzerland,Europe,0.0,0.0,Architect,Design,Arts,107,13401962,125252,0.0
32570,Vespasian,Male,9,Falacrinae,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,69,4020556,58269,0.0
16340,Jean-Paul Sartre,Male,1905,Paris,,France,Europe,0.0,0.0,Writer,Language,Humanities,106,19009595,179336,0.0
15736,Johannes Kepler,Male,1571,Weil der Stadt,,Germany,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,105,12480204,118859,0.0
1168,Anaximander,Male,-610,Miletus,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,70,4275744,61082,0.0
10152,Desiderius Erasmus,Male,1466,Rotterdam,,Netherlands,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,69,8517572,123443,0.0
26992,Suleiman the Magnificent,Male,1494,Trabzon,,Turkey,Asia,41.0,0.0,Politician,Government,Institutions,87,20448629,235042,0.0
52346,Nebuchadrezzar II,Male,-634,Other,,Iraq,Asia,0.0,0.0,Politician,Government,Institutions,57,5540287,97198,0.0
23575,Parmenides,Male,-510,Velia,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,58,4554554,78527,0.0
405374,Ali,Male,598,Kaaba,,Saudi Arabia,Asia,0.0,0.0,Religious Figure,Religion,Institutions,84,9632569,114673,0.0
15630,James Cook,Male,1728,Marton,,United Kingdom,Europe,0.0,0.0,Explorer,Explorers,Exploration,115,11738304,102072,0.0
3986,Benjamin Franklin,Male,1706,Boston,MA,United States,North America,0.0,0.0,Politician,Government,Institutions,88,29472054,334910,0.0
9549,Edgar Allan Poe,Male,1809,Boston,MA,United States,North America,0.0,0.0,Writer,Language,Humanities,99,33748011,340889,0.0
16094,Joseph Haydn,Male,1732,Rohrau,,Austria,Europe,0.0,0.0,Composer,Music,Arts,83,11122433,134005,0.0
42368,Honoré de Balzac,Male,1799,Tours,,France,Europe,0.0,0.0,Writer,Language,Humanities,82,9787362,119358,0.0
27729289,Giotto di Bondone,Male,1267,Florence,,Italy,Europe,0.0,0.0,Artist,Fine Arts,Arts,68,5544452,81536,0.0
11968,George Washington,Male,1732,Westmoreland County,VA,United States,North America,0.0,0.0,Politician,Government,Institutions,134,34838477,259989,0.0
69852,Donatello,Male,1386,Florence,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,79,6995725,88553,0.0
29778,Thomas Edison,Male,1847,Milan,OH,United States,North America,0.0,0.0,Inventor,Invention,Science & Technology,126,38631687,306601,0.0
154239,Titian,Male,1485,Pieve di Cadore,,Italy,Europe,0.0,0.0,Painter,Fine Arts,Arts,67,7560886,112849,0.0
3408,Baruch Spinoza,Male,1632,Amsterdam,,Netherlands,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,84,8686774,103414,0.0
11638,Francis of Assisi,Male,1182,Assisi,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,77,18323088,237962,0.0
16142,James Watt,Male,1736,Greenock,,United Kingdom,Europe,0.0,0.0,Inventor,Invention,Science & Technology,102,8142107,79825,0.0
25439083,Timur,Male,1336,Transoxiana,,Uzbekistan,Asia,0.0,0.0,Military Personnel,Military,Institutions,94,7532855,80137,0.0
27636,Sima Qian,Male,-139,Hancheng,,China,Asia,0.0,0.0,Historian,History,Humanities,82,1695804,20681,0.0
2447,Anton Chekhov,Male,1860,Taganrog,,Russia,Europe,0.0,0.0,Writer,Language,Humanities,110,9327460,84795,0.0
24086,Protagoras,Male,-490,Abdera,,Greece,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,49,3011833,61466,0.0
323592,Nicolaus Copernicus,Male,1473,Toruń,,Poland,Europe,0.0,0.0,Astronomer,Natural Sciences,Science & Technology,128,32512598,254005,0.0
307,Abraham Lincoln,Male,1809,Hodgenville,KY,United States,North America,0.0,0.0,Politician,Government,Institutions,131,66145211,504925,0.0
19727,Michael Faraday,Male,1791,Newington Butts,,United Kingdom,Europe,0.0,0.0,Physicist,Natural Sciences,Science & Technology,110,10305685,93688,0.0
16095,Jimi Hendrix,Male,1942,Seattle,WA,United States,North America,0.0,0.0,Musician,Music,Arts,83,39460548,475428,0.0
864,Andy Warhol,Male,1928,Pittsburgh,PA,United States,North America,0.0,0.0,Artist,Fine Arts,Arts,100,34354584,343546,0.0
53617,Methuselah,Male,-3500,Other,,Unknown,Unknown,0.0,0.0,Religious Figure,Religion,Institutions,39,5031601,129015,0.0
331219,Du Fu,Male,712,Luoyang,,China,Asia,0.0,0.0,Writer,Language,Humanities,97,1664206,17157,0.0
69804,Phidias,Male,-490,Other,,Unknown,Unknown,0.0,0.0,Sculptor,Fine Arts,Arts,47,2664469,56691,0.0
143331,Zeno of Elea,Male,-490,Velia,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,55,2607967,47418,0.0
9553,Empedocles,Male,-490,Agrigento,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,60,3615283,60255,0.0
140639,El Greco,Male,1541,Crete,,Greece,Europe,0.0,0.0,Painter,Fine Arts,Arts,71,7840580,110431,0.0
8239846,Bob Marley,Male,1945,Nine Mile,,Jamaica,North America,0.0,0.0,Musician,Music,Arts,91,60597640,665908,0.0
1737,Anaxagoras,Male,-500,Clazomenae,,Turkey,Asia,0.0,0.0,Philosopher,Philosophy,Humanities,62,2528167,40777,0.0
36579,Clovis I,Male,466,Tournai,,Belgium,Europe,0.0,0.0,Politician,Government,Institutions,61,5010769,82144,0.0
19444,Miguel de Cervantes,Male,1547,Alcalá de Henares,,Spain,Europe,0.0,0.0,Writer,Language,Humanities,128,14409252,112572,0.0
54204,Philip II of Macedon,Male,-382,Pella,,Greece,Europe,0.0,0.0,Politician,Government,Institutions,57,3619870,63506,0.0
70716,,,0,1500,Ghent,,Belgium,0.0,0.0,3.73333,Politician,Government,0,78,7454646,95572.0
38422,Plotinus,Male,204,Lycopolis,,Egypt,Africa,0.0,0.0,Philosopher,Philosophy,Humanities,53,2452095,46266,0.0
47836,Averroes,Male,1126,Córdoba,,Spain,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,77,4246475,55149,0.0
17949,Leonardo Fibonacci,Male,1170,Pisa,,Italy,Europe,0.0,0.0,Mathematician,Math,Science & Technology,82,5180458,63176,0.0
7925,David Hume,Male,1711,Edinburgh,,United Kingdom,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,81,11286165,139335,0.0
23867,Pompey,Male,-106,Roman Republic,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,60,5041050,84018,0.0
51255,Charles de Gaulle,Male,1890,Lille,,France,Europe,0.0,0.0,Military Personnel,Military,Institutions,107,14688101,137272,0.0
28413,Septimius Severus,Male,145,Leptis Magna,,Libya,Africa,0.0,0.0,Politician,Government,Institutions,61,2978333,48825,0.0
44920,Pliny the Elder,Male,23,Como,,Italy,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,61,4448919,72933,0.0
44356,Peter I of Russia,Male,1672,Moscow,,Russia,Europe,0.0,0.0,Politician,Government,Institutions,98,10556706,107721,0.0
1256,Antoninus Pius,Male,86,Lanuvium,,Italy,Europe,0.0,0.0,Politician,Government,Institutions,63,2326411,36927,0.0
700,Arthur Schopenhauer,Male,1788,Gdańsk,,Poland,Europe,0.0,0.0,Philosopher,Philosophy,Humanities,79,11622780,147124,0.0
11466,Francisco Franco,Male,1892,Ferrol,,Spain,Europe,0.0,0.0,Politician,Government,Institutions,82,16767124,204477,0.0
5142,Charlie Chaplin,Male,1889,Walworth,,United Kingdom,Europe,0.0,0.0,Actor,Film And Theatre,Arts,145,38615107,266311,0.0
13578,Hermann Hesse,Male,1877,Calw,,Germany,Europe,0.0,0.0,Writer,Language,Humanities,83,9414681,113430,0.0
49907,Caracalla,Male,188,Lugdunum,,France,Europe,0.0,0.0,Politician,Government,Institutions,60,2926569,48776,0.0
31663669,Saint Andrew,Male,1,Bethsaida,Galilee,Israel,Asia,0.0,0.0,Religious Figure,Religion,Institutions,68,2732393,40182,0.0
4254144,Rembrandt,Male,1606,Leiden,,Netherlands,Europe,0.0,0.0,Painter,Fine Arts,Arts,125,20985901,167887,0.0
33832,William Wallace,Male,1270,Elderslie,,United Kingdom,Europe,0.0,0.0,Military Personnel,Military,Institutions,61,15650413,256564,0.0
